id,fecha,producto_id,cantidad,precio_unitario,total,cliente
8965,2024-12-27,13,10,25.0,250.0,Paula Suarez
8966,2024-12-27,14,9,14.0,126.0,Diego Flores
8967,2024-12-27,10,9,350.0,3150.0,Oscar Medina
8968,2024-12-27,15,3,6.0,18.0,Viviana Prado
8969,2024-12-27,1,7,299.99,2099.93,Carmen Aguirre
8970,2024-12-27,9,8,22.5,180.0,Silvia Guerrero
8971,2024-12-27,1,7,299.99,2099.93,Carlos Mendoza
8972,2024-12-27,10,2,350.0,700.0,Gabriela Paredes
8973,2024-12-27,13,5,25.0,125.0,Tomas Ibarra
8974,2024-12-27,13,1,25.0,25.0,Hector Delgado
8975,2024-12-27,7,6,199.99,1199.94,Silvia Guerrero
8976,2024-12-27,2,4,89.99,359.96,Monica Salinas
8977,2024-12-27,6,10,12.0,120.0,Elena Ruiz
8978,2024-12-27,6,1,12.0,12.0,Jorge Serrano
8979,2024-12-27,8,7,79.99,559.93,Viviana Prado
8980,2024-12-27,13,5,25.0,125.0,Adriana Mendez
8981,2024-12-27,15,1,6.0,6.0,Paula Suarez
8982,2024-12-28,1,5,299.99,1499.95,Monica Salinas
8983,2024-12-28,4,7,45.0,315.0,Valeria Mora
8984,2024-12-28,12,8,18.0,144.0,Pedro Morales
8985,2024-12-28,14,3,14.0,42.0,Laura Vega
8986,2024-12-28,12,2,18.0,36.0,Miguel Castro
8987,2024-12-28,7,9,199.99,1799.91,Patricia Navarro
8988,2024-12-28,10,1,350.0,350.0,Daniela Ramos
8989,2024-12-28,11,9,65.0,585.0,Victor Rios
8990,2024-12-28,13,9,25.0,225.0,Monica Salinas
8991,2024-12-28,14,10,14.0,140.0,Carlos Mendoza
8992,2024-12-28,8,4,79.99,319.96,Patricia Navarro
8993,2024-12-28,8,3,79.99,239.97,Hector Delgado
8994,2024-12-28,1,1,299.99,299.99,Eduardo Campos
8995,2024-12-28,13,7,25.0,175.0,Paula Suarez
8996,2024-12-28,15,1,6.0,6.0,Natalia Soto
8997,2024-12-28,4,4,45.0,180.0,Sofia Herrera
8998,2024-12-28,3,2,15.99,31.98,Daniela Ramos
8999,2024-12-28,1,8,299.99,2399.92,Ricardo Ortega
9000,2024-12-28,9,8,22.5,180.0,Marcos Sandoval
9001,2024-12-28,1,9,299.99,2699.91,Valeria Mora
9002,2024-12-28,7,2,199.99,399.98,Eduardo Campos
9003,2024-12-28,5,6,8.5,51.0,Pedro Morales
9004,2024-12-29,11,6,65.0,390.0,Natalia Soto
9005,2024-12-29,5,8,8.5,68.0,Lucia Fuentes
9006,2024-12-29,7,2,199.99,399.98,Daniela Ramos
9007,2024-12-29,2,7,89.99,629.93,Isabel Cruz
9008,2024-12-29,8,8,79.99,639.92,Ricardo Ortega
9009,2024-12-29,2,3,89.99,269.97,Daniela Ramos
9010,2024-12-29,8,1,79.99,79.99,Daniela Ramos
9011,2024-12-29,2,6,89.99,539.94,Alfredo Pena
9012,2024-12-29,2,4,89.99,359.96,Monica Salinas
9013,2024-12-29,2,1,89.99,89.99,Santiago Vargas
9014,2024-12-29,2,4,89.99,359.96,Viviana Prado
9015,2024-12-29,13,9,25.0,225.0,Hector Delgado
9016,2024-12-29,12,5,18.0,90.0,Isabel Cruz
9017,2024-12-29,2,7,89.99,629.93,Lucia Fuentes
9018,2024-12-29,14,7,14.0,98.0,Jorge Serrano
9019,2024-12-29,15,7,6.0,42.0,Jorge Serrano
9020,2024-12-29,7,3,199.99,599.97,Miguel Castro
9021,2024-12-29,2,2,89.99,179.98,Valeria Mora
9022,2024-12-29,15,4,6.0,24.0,Oscar Medina
9023,2024-12-29,9,1,22.5,22.5,Eduardo Campos
9024,2024-12-29,9,10,22.5,225.0,Luis Ramirez
9025,2024-12-29,11,1,65.0,65.0,Rodrigo Espinoza
9026,2024-12-30,11,3,65.0,195.0,Pedro Morales
9027,2024-12-30,9,4,22.5,90.0,Victor Rios
9028,2024-12-30,6,1,12.0,12.0,Andres Rojas
9029,2024-12-30,4,1,45.0,45.0,Sofia Herrera
9030,2024-12-30,10,3,350.0,1050.0,Victor Rios
9031,2024-12-30,2,5,89.99,449.95,Laura Vega
9032,2024-12-30,3,1,15.99,15.99,Tomas Ibarra
9033,2024-12-30,15,8,6.0,48.0,Lucia Fuentes
9034,2024-12-30,2,1,89.99,89.99,Claudia Jimenez
9035,2024-12-30,8,7,79.99,559.93,Javier Reyes
9036,2024-12-30,12,1,18.0,18.0,Silvia Guerrero
9037,2024-12-30,5,7,8.5,59.5,Javier Reyes
9038,2024-12-30,7,6,199.99,1199.94,Jorge Serrano
9039,2024-12-30,13,6,25.0,150.0,Luis Ramirez
9040,2024-12-30,8,10,79.99,799.9,Maria Lopez
9041,2024-12-30,9,7,22.5,157.5,Rodrigo Espinoza
9042,2024-12-30,13,10,25.0,250.0,Sofia Herrera
9043,2024-12-30,2,10,89.99,899.9,Adriana Mendez
9044,2024-12-30,3,10,15.99,159.9,Lucia Fuentes
9045,2024-12-30,3,3,15.99,47.97,Eduardo Campos
9046,2024-12-30,8,2,79.99,159.98,Pedro Morales
9047,2024-12-30,15,3,6.0,18.0,Viviana Prado
9048,2024-12-30,7,2,199.99,399.98,Roberto Diaz
9049,2024-12-30,2,6,89.99,539.94,Viviana Prado
9050,2024-12-30,4,5,45.0,225.0,Silvia Guerrero
9051,2024-12-30,5,4,8.5,34.0,Viviana Prado
9052,2024-12-30,8,3,79.99,239.97,Maria Lopez
9053,2024-12-30,1,7,299.99,2099.93,Hector Delgado
9054,2024-12-30,8,5,79.99,399.95,Lucia Fuentes
9055,2024-12-30,12,6,18.0,108.0,Maria Lopez
9056,2024-12-30,11,4,65.0,260.0,Adriana Mendez
9057,2024-12-31,12,9,18.0,162.0,Oscar Medina
9058,2024-12-31,10,6,350.0,2100.0,Diego Flores
9059,2024-12-31,1,8,299.99,2399.92,Monica Salinas
9060,2024-12-31,4,5,45.0,225.0,Valeria Mora
9061,2024-12-31,15,1,6.0,6.0,Elena Ruiz
9062,2024-12-31,4,3,45.0,135.0,Alfredo Pena
9063,2024-12-31,11,2,65.0,130.0,Diego Flores
9064,2024-12-31,11,9,65.0,585.0,Jorge Serrano
9065,2024-12-31,1,9,299.99,2699.91,Adriana Mendez
9066,2024-12-31,8,8,79.99,639.92,Natalia Soto
9067,2024-12-31,11,10,65.0,650.0,Fernando Cabrera
9068,2024-12-31,1,7,299.99,2099.93,Victor Rios
9069,2024-12-31,6,4,12.0,48.0,Andres Rojas
9070,2024-12-31,2,4,89.99,359.96,Javier Reyes
9071,2024-12-31,14,8,14.0,112.0,Oscar Medina
9072,2024-12-31,5,5,8.5,42.5,Alfredo Pena
9073,2024-12-31,3,1,15.99,15.99,Maria Lopez
9074,2024-12-31,5,6,8.5,51.0,Valeria Mora
9075,2025-01-01,8,6,79.99,479.94,Marcos Sandoval
9076,2025-01-01,4,1,45.0,45.0,Victor Rios
9077,2025-01-01,11,2,65.0,130.0,Valeria Mora
9078,2025-01-01,1,1,299.99,299.99,Ana Torres
9079,2025-01-01,15,5,6.0,30.0,Natalia Soto
9080,2025-01-01,14,2,14.0,28.0,Maria Lopez
9081,2025-01-01,5,4,8.5,34.0,Ana Torres
9082,2025-01-01,13,3,25.0,75.0,Jorge Serrano
9083,2025-01-01,12,4,18.0,72.0,Rodrigo Espinoza
9084,2025-01-01,12,8,18.0,144.0,Monica Salinas
9085,2025-01-01,10,2,350.0,700.0,Ricardo Ortega
9086,2025-01-01,11,10,65.0,650.0,Maria Lopez
9087,2025-01-01,10,10,350.0,3500.0,Carlos Mendoza
9088,2025-01-01,3,9,15.99,143.91,Monica Salinas
9089,2025-01-01,15,7,6.0,42.0,Ana Torres
9090,2025-01-01,10,2,350.0,700.0,Elena Ruiz
9091,2025-01-01,4,7,45.0,315.0,Pedro Morales
9092,2025-01-01,9,9,22.5,202.5,Rodrigo Espinoza
9093,2025-01-01,13,2,25.0,50.0,Oscar Medina
9094,2025-01-01,11,3,65.0,195.0,Santiago Vargas
9095,2025-01-01,2,5,89.99,449.95,Laura Vega
9096,2025-01-01,6,8,12.0,96.0,Santiago Vargas
9097,2025-01-01,14,6,14.0,84.0,Jorge Serrano
9098,2025-01-01,8,6,79.99,479.94,Maria Lopez
9099,2025-01-01,2,1,89.99,89.99,Adriana Mendez
9100,2025-01-01,3,6,15.99,95.94,Tomas Ibarra
9101,2025-01-01,14,6,14.0,84.0,Hector Delgado
9102,2025-01-01,4,2,45.0,90.0,Silvia Guerrero
9103,2025-01-01,15,9,6.0,54.0,Ricardo Ortega
9104,2025-01-01,7,4,199.99,799.96,Daniela Ramos
9105,2025-01-01,5,1,8.5,8.5,Valeria Mora
9106,2025-01-02,4,8,45.0,360.0,Roberto Diaz
9107,2025-01-02,3,1,15.99,15.99,Paula Suarez
9108,2025-01-02,15,1,6.0,6.0,Andres Rojas
9109,2025-01-02,3,6,15.99,95.94,Javier Reyes
9110,2025-01-02,6,4,12.0,48.0,Elena Ruiz
9111,2025-01-02,10,9,350.0,3150.0,Alfredo Pena
9112,2025-01-02,14,5,14.0,70.0,Miguel Castro
9113,2025-01-02,9,9,22.5,202.5,Carmen Aguirre
9114,2025-01-02,3,6,15.99,95.94,Natalia Soto
9115,2025-01-02,9,4,22.5,90.0,Ricardo Ortega
9116,2025-01-02,5,8,8.5,68.0,Jorge Serrano
9117,2025-01-02,1,3,299.99,899.97,Diego Flores
9118,2025-01-02,11,6,65.0,390.0,Silvia Guerrero
9119,2025-01-02,3,10,15.99,159.9,Valeria Mora
9120,2025-01-02,7,1,199.99,199.99,Diego Flores
9121,2025-01-02,11,7,65.0,455.0,Carmen Aguirre
9122,2025-01-02,13,7,25.0,175.0,Fernando Cabrera
9123,2025-01-02,15,6,6.0,36.0,Paula Suarez
9124,2025-01-02,5,5,8.5,42.5,Carlos Mendoza
9125,2025-01-02,9,10,22.5,225.0,Ana Torres
9126,2025-01-02,3,1,15.99,15.99,Pedro Morales
9127,2025-01-02,1,7,299.99,2099.93,Silvia Guerrero
9128,2025-01-02,4,3,45.0,135.0,Daniela Ramos
9129,2025-01-02,11,7,65.0,455.0,Luis Ramirez
9130,2025-01-02,1,2,299.99,599.98,Elena Ruiz
9131,2025-01-02,9,4,22.5,90.0,Gabriela Paredes
9132,2025-01-02,3,8,15.99,127.92,Tomas Ibarra
9133,2025-01-02,13,6,25.0,150.0,Ana Torres
9134,2025-01-02,14,5,14.0,70.0,Isabel Cruz
9135,2025-01-02,4,10,45.0,450.0,Monica Salinas
9136,2025-01-02,8,7,79.99,559.93,Laura Vega
9137,2025-01-02,11,9,65.0,585.0,Marcos Sandoval
9138,2025-01-02,1,2,299.99,599.98,Carmen Aguirre
9139,2025-01-03,15,9,6.0,54.0,Ricardo Ortega
9140,2025-01-03,13,7,25.0,175.0,Patricia Navarro
9141,2025-01-03,14,3,14.0,42.0,Eduardo Campos
9142,2025-01-03,2,1,89.99,89.99,Luis Ramirez
9143,2025-01-03,13,10,25.0,250.0,Miguel Castro
9144,2025-01-03,6,9,12.0,108.0,Rodrigo Espinoza
9145,2025-01-03,3,5,15.99,79.95,Monica Salinas
9146,2025-01-03,11,3,65.0,195.0,Eduardo Campos
9147,2025-01-03,10,6,350.0,2100.0,Elena Ruiz
9148,2025-01-03,1,2,299.99,599.98,Maria Lopez
9149,2025-01-03,13,6,25.0,150.0,Isabel Cruz
9150,2025-01-03,9,2,22.5,45.0,Victor Rios
9151,2025-01-03,6,6,12.0,72.0,Javier Reyes
9152,2025-01-03,7,5,199.99,999.95,Isabel Cruz
9153,2025-01-03,9,10,22.5,225.0,Viviana Prado
9154,2025-01-03,10,9,350.0,3150.0,Marcos Sandoval
9155,2025-01-03,7,4,199.99,799.96,Victor Rios
9156,2025-01-03,11,6,65.0,390.0,Daniela Ramos
9157,2025-01-03,10,6,350.0,2100.0,Adriana Mendez
9158,2025-01-04,5,10,8.5,85.0,Patricia Navarro
9159,2025-01-04,9,3,22.5,67.5,Isabel Cruz
9160,2025-01-04,1,3,299.99,899.97,Natalia Soto
9161,2025-01-04,9,2,22.5,45.0,Ricardo Ortega
9162,2025-01-04,9,7,22.5,157.5,Adriana Mendez
9163,2025-01-04,11,3,65.0,195.0,Valeria Mora
9164,2025-01-04,15,4,6.0,24.0,Santiago Vargas
9165,2025-01-04,9,5,22.5,112.5,Isabel Cruz
9166,2025-01-04,7,2,199.99,399.98,Victor Rios
9167,2025-01-04,12,1,18.0,18.0,Beatriz Leal
9168,2025-01-04,5,4,8.5,34.0,Ricardo Ortega
9169,2025-01-04,13,5,25.0,125.0,Patricia Navarro
9170,2025-01-04,10,3,350.0,1050.0,Oscar Medina
9171,2025-01-04,11,8,65.0,520.0,Oscar Medina
9172,2025-01-04,12,4,18.0,72.0,Sofia Herrera
9173,2025-01-04,15,9,6.0,54.0,Miguel Castro
9174,2025-01-04,3,8,15.99,127.92,Ana Torres
9175,2025-01-04,12,8,18.0,144.0,Adriana Mendez
9176,2025-01-04,2,8,89.99,719.92,Miguel Castro
9177,2025-01-04,14,6,14.0,84.0,Paula Suarez
9178,2025-01-04,7,5,199.99,999.95,Victor Rios
9179,2025-01-04,13,3,25.0,75.0,Victor Rios
9180,2025-01-04,15,3,6.0,18.0,Isabel Cruz
9181,2025-01-04,1,7,299.99,2099.93,Marcos Sandoval
9182,2025-01-04,10,8,350.0,2800.0,Ricardo Ortega
9183,2025-01-04,15,9,6.0,54.0,Hector Delgado
9184,2025-01-04,2,1,89.99,89.99,Daniela Ramos
9185,2025-01-04,5,6,8.5,51.0,Beatriz Leal
9186,2025-01-04,5,5,8.5,42.5,Jorge Serrano
9187,2025-01-05,9,2,22.5,45.0,Valeria Mora
9188,2025-01-05,15,10,6.0,60.0,Eduardo Campos
9189,2025-01-05,8,10,79.99,799.9,Ricardo Ortega
9190,2025-01-05,15,4,6.0,24.0,Eduardo Campos
9191,2025-01-05,14,6,14.0,84.0,Santiago Vargas
9192,2025-01-05,7,4,199.99,799.96,Eduardo Campos
9193,2025-01-05,9,6,22.5,135.0,Valeria Mora
9194,2025-01-05,15,9,6.0,54.0,Marcos Sandoval
9195,2025-01-05,8,6,79.99,479.94,Santiago Vargas
9196,2025-01-05,13,7,25.0,175.0,Claudia Jimenez
9197,2025-01-05,5,8,8.5,68.0,Miguel Castro
9198,2025-01-05,15,3,6.0,18.0,Ricardo Ortega
9199,2025-01-05,1,5,299.99,1499.95,Silvia Guerrero
9200,2025-01-05,12,9,18.0,162.0,Claudia Jimenez
9201,2025-01-05,3,3,15.99,47.97,Carlos Mendoza
9202,2025-01-05,10,4,350.0,1400.0,Oscar Medina
9203,2025-01-05,9,9,22.5,202.5,Sofia Herrera
9204,2025-01-05,8,7,79.99,559.93,Hector Delgado
9205,2025-01-05,12,9,18.0,162.0,Viviana Prado
9206,2025-01-05,8,4,79.99,319.96,Andres Rojas
9207,2025-01-05,10,6,350.0,2100.0,Jorge Serrano
9208,2025-01-05,6,5,12.0,60.0,Hector Delgado
9209,2025-01-05,15,5,6.0,30.0,Lucia Fuentes
9210,2025-01-06,15,2,6.0,12.0,Diego Flores
9211,2025-01-06,7,10,199.99,1999.9,Beatriz Leal
9212,2025-01-06,12,1,18.0,18.0,Valeria Mora
9213,2025-01-06,14,8,14.0,112.0,Ricardo Ortega
9214,2025-01-06,10,3,350.0,1050.0,Diego Flores
9215,2025-01-06,13,10,25.0,250.0,Alfredo Pena
9216,2025-01-06,15,6,6.0,36.0,Tomas Ibarra
9217,2025-01-06,12,9,18.0,162.0,Valeria Mora
9218,2025-01-06,8,5,79.99,399.95,Beatriz Leal
9219,2025-01-06,12,6,18.0,108.0,Valeria Mora
9220,2025-01-06,12,6,18.0,108.0,Silvia Guerrero
9221,2025-01-06,14,6,14.0,84.0,Elena Ruiz
9222,2025-01-06,1,7,299.99,2099.93,Marcos Sandoval
9223,2025-01-06,15,5,6.0,30.0,Roberto Diaz
9224,2025-01-06,4,2,45.0,90.0,Laura Vega
9225,2025-01-06,7,3,199.99,599.97,Oscar Medina
9226,2025-01-06,8,5,79.99,399.95,Roberto Diaz
9227,2025-01-06,3,3,15.99,47.97,Fernando Cabrera
9228,2025-01-06,6,2,12.0,24.0,Pedro Morales
9229,2025-01-06,9,4,22.5,90.0,Pedro Morales
9230,2025-01-06,13,1,25.0,25.0,Laura Vega
9231,2025-01-06,2,7,89.99,629.93,Silvia Guerrero
9232,2025-01-06,2,8,89.99,719.92,Valeria Mora
9233,2025-01-06,15,7,6.0,42.0,Adriana Mendez
9234,2025-01-06,2,9,89.99,809.91,Isabel Cruz
9235,2025-01-06,10,7,350.0,2450.0,Carmen Aguirre
9236,2025-01-06,2,3,89.99,269.97,Maria Lopez
9237,2025-01-06,1,10,299.99,2999.9,Sofia Herrera
9238,2025-01-06,11,2,65.0,130.0,Valeria Mora
9239,2025-01-06,13,8,25.0,200.0,Pedro Morales
9240,2025-01-06,2,1,89.99,89.99,Gabriela Paredes
9241,2025-01-06,12,6,18.0,108.0,Oscar Medina
9242,2025-01-07,6,2,12.0,24.0,Elena Ruiz
9243,2025-01-07,12,1,18.0,18.0,Alfredo Pena
9244,2025-01-07,15,5,6.0,30.0,Gabriela Paredes
9245,2025-01-07,9,2,22.5,45.0,Lucia Fuentes
9246,2025-01-07,13,4,25.0,100.0,Paula Suarez
9247,2025-01-07,15,1,6.0,6.0,Valeria Mora
9248,2025-01-07,4,1,45.0,45.0,Claudia Jimenez
9249,2025-01-07,9,9,22.5,202.5,Silvia Guerrero
9250,2025-01-07,3,1,15.99,15.99,Monica Salinas
9251,2025-01-07,1,6,299.99,1799.94,Hector Delgado
9252,2025-01-07,15,4,6.0,24.0,Roberto Diaz
9253,2025-01-07,8,6,79.99,479.94,Elena Ruiz
9254,2025-01-07,8,8,79.99,639.92,Oscar Medina
9255,2025-01-07,14,10,14.0,140.0,Lucia Fuentes
9256,2025-01-07,8,10,79.99,799.9,Jorge Serrano
9257,2025-01-07,8,5,79.99,399.95,Gabriela Paredes
9258,2025-01-07,13,1,25.0,25.0,Sofia Herrera
9259,2025-01-07,14,9,14.0,126.0,Oscar Medina
9260,2025-01-08,10,7,350.0,2450.0,Sofia Herrera
9261,2025-01-08,11,9,65.0,585.0,Eduardo Campos
9262,2025-01-08,6,3,12.0,36.0,Patricia Navarro
9263,2025-01-08,3,7,15.99,111.93,Viviana Prado
9264,2025-01-08,1,2,299.99,599.98,Paula Suarez
9265,2025-01-08,2,3,89.99,269.97,Alfredo Pena
9266,2025-01-08,2,8,89.99,719.92,Monica Salinas
9267,2025-01-08,12,3,18.0,54.0,Marcos Sandoval
9268,2025-01-08,1,5,299.99,1499.95,Adriana Mendez
9269,2025-01-08,10,6,350.0,2100.0,Andres Rojas
9270,2025-01-08,9,3,22.5,67.5,Adriana Mendez
9271,2025-01-08,4,8,45.0,360.0,Carlos Mendoza
9272,2025-01-08,12,3,18.0,54.0,Diego Flores
9273,2025-01-08,3,3,15.99,47.97,Rodrigo Espinoza
9274,2025-01-08,13,3,25.0,75.0,Claudia Jimenez
9275,2025-01-08,4,5,45.0,225.0,Tomas Ibarra
9276,2025-01-08,4,1,45.0,45.0,Luis Ramirez
9277,2025-01-08,12,8,18.0,144.0,Sofia Herrera
9278,2025-01-08,14,7,14.0,98.0,Valeria Mora
9279,2025-01-08,2,10,89.99,899.9,Silvia Guerrero
9280,2025-01-09,12,3,18.0,54.0,Luis Ramirez
9281,2025-01-09,5,3,8.5,25.5,Ana Torres
9282,2025-01-09,10,2,350.0,700.0,Pedro Morales
9283,2025-01-09,5,6,8.5,51.0,Santiago Vargas
9284,2025-01-09,14,9,14.0,126.0,Elena Ruiz
9285,2025-01-09,5,10,8.5,85.0,Natalia Soto
9286,2025-01-09,10,5,350.0,1750.0,Andres Rojas
9287,2025-01-09,4,10,45.0,450.0,Sofia Herrera
9288,2025-01-09,3,3,15.99,47.97,Oscar Medina
9289,2025-01-09,7,6,199.99,1199.94,Victor Rios
9290,2025-01-09,12,4,18.0,72.0,Isabel Cruz
9291,2025-01-09,13,4,25.0,100.0,Andres Rojas
9292,2025-01-09,15,2,6.0,12.0,Fernando Cabrera
9293,2025-01-09,11,8,65.0,520.0,Tomas Ibarra
9294,2025-01-09,4,7,45.0,315.0,Viviana Prado
9295,2025-01-09,12,6,18.0,108.0,Silvia Guerrero
9296,2025-01-09,7,4,199.99,799.96,Roberto Diaz
9297,2025-01-09,6,3,12.0,36.0,Roberto Diaz
9298,2025-01-09,6,10,12.0,120.0,Maria Lopez
9299,2025-01-09,13,10,25.0,250.0,Luis Ramirez
9300,2025-01-09,8,5,79.99,399.95,Monica Salinas
9301,2025-01-09,4,8,45.0,360.0,Carmen Aguirre
9302,2025-01-09,2,3,89.99,269.97,Tomas Ibarra
9303,2025-01-09,12,5,18.0,90.0,Gabriela Paredes
9304,2025-01-09,3,7,15.99,111.93,Andres Rojas
9305,2025-01-10,5,1,8.5,8.5,Sofia Herrera
9306,2025-01-10,12,10,18.0,180.0,Diego Flores
9307,2025-01-10,11,4,65.0,260.0,Maria Lopez
9308,2025-01-10,6,6,12.0,72.0,Silvia Guerrero
9309,2025-01-10,3,7,15.99,111.93,Roberto Diaz
9310,2025-01-10,12,9,18.0,162.0,Monica Salinas
9311,2025-01-10,7,9,199.99,1799.91,Daniela Ramos
9312,2025-01-10,15,1,6.0,6.0,Daniela Ramos
9313,2025-01-10,8,5,79.99,399.95,Laura Vega
9314,2025-01-10,13,8,25.0,200.0,Carlos Mendoza
9315,2025-01-10,7,3,199.99,599.97,Silvia Guerrero
9316,2025-01-10,3,5,15.99,79.95,Santiago Vargas
9317,2025-01-10,2,10,89.99,899.9,Carmen Aguirre
9318,2025-01-10,13,8,25.0,200.0,Viviana Prado
9319,2025-01-10,2,5,89.99,449.95,Ricardo Ortega
9320,2025-01-11,13,3,25.0,75.0,Tomas Ibarra
9321,2025-01-11,12,4,18.0,72.0,Beatriz Leal
9322,2025-01-11,14,1,14.0,14.0,Oscar Medina
9323,2025-01-11,9,2,22.5,45.0,Laura Vega
9324,2025-01-11,4,2,45.0,90.0,Valeria Mora
9325,2025-01-11,6,9,12.0,108.0,Hector Delgado
9326,2025-01-11,4,6,45.0,270.0,Lucia Fuentes
9327,2025-01-11,12,2,18.0,36.0,Beatriz Leal
9328,2025-01-11,2,4,89.99,359.96,Isabel Cruz
9329,2025-01-11,4,2,45.0,90.0,Monica Salinas
9330,2025-01-11,10,6,350.0,2100.0,Pedro Morales
9331,2025-01-11,11,1,65.0,65.0,Fernando Cabrera
9332,2025-01-11,2,1,89.99,89.99,Javier Reyes
9333,2025-01-11,2,10,89.99,899.9,Rodrigo Espinoza
9334,2025-01-11,10,1,350.0,350.0,Luis Ramirez
9335,2025-01-11,14,5,14.0,70.0,Beatriz Leal
9336,2025-01-11,1,2,299.99,599.98,Valeria Mora
9337,2025-01-11,7,3,199.99,599.97,Ana Torres
9338,2025-01-11,9,8,22.5,180.0,Sofia Herrera
9339,2025-01-11,6,4,12.0,48.0,Hector Delgado
9340,2025-01-11,12,4,18.0,72.0,Isabel Cruz
9341,2025-01-11,3,3,15.99,47.97,Carlos Mendoza
9342,2025-01-11,8,8,79.99,639.92,Laura Vega
9343,2025-01-11,4,10,45.0,450.0,Isabel Cruz
9344,2025-01-11,5,5,8.5,42.5,Victor Rios
9345,2025-01-11,9,2,22.5,45.0,Ana Torres
9346,2025-01-11,12,10,18.0,180.0,Pedro Morales
9347,2025-01-11,5,8,8.5,68.0,Carlos Mendoza
9348,2025-01-11,14,1,14.0,14.0,Silvia Guerrero
9349,2025-01-11,8,9,79.99,719.91,Roberto Diaz
9350,2025-01-11,14,7,14.0,98.0,Monica Salinas
9351,2025-01-11,14,2,14.0,28.0,Laura Vega
9352,2025-01-11,4,9,45.0,405.0,Oscar Medina
9353,2025-01-11,5,2,8.5,17.0,Patricia Navarro
9354,2025-01-11,1,5,299.99,1499.95,Claudia Jimenez
9355,2025-01-11,2,5,89.99,449.95,Fernando Cabrera
9356,2025-01-11,8,3,79.99,239.97,Fernando Cabrera
9357,2025-01-11,7,10,199.99,1999.9,Ana Torres
9358,2025-01-11,10,6,350.0,2100.0,Beatriz Leal
9359,2025-01-11,8,3,79.99,239.97,Lucia Fuentes
9360,2025-01-11,11,7,65.0,455.0,Sofia Herrera
9361,2025-01-12,4,4,45.0,180.0,Adriana Mendez
9362,2025-01-12,9,6,22.5,135.0,Hector Delgado
9363,2025-01-12,10,4,350.0,1400.0,Lucia Fuentes
9364,2025-01-12,2,4,89.99,359.96,Claudia Jimenez
9365,2025-01-12,6,9,12.0,108.0,Ana Torres
9366,2025-01-12,6,3,12.0,36.0,Gabriela Paredes
9367,2025-01-12,9,6,22.5,135.0,Adriana Mendez
9368,2025-01-12,9,5,22.5,112.5,Patricia Navarro
9369,2025-01-12,7,3,199.99,599.97,Valeria Mora
9370,2025-01-12,4,10,45.0,450.0,Oscar Medina
9371,2025-01-12,7,6,199.99,1199.94,Hector Delgado
9372,2025-01-12,15,4,6.0,24.0,Fernando Cabrera
9373,2025-01-12,1,4,299.99,1199.96,Beatriz Leal
9374,2025-01-12,10,10,350.0,3500.0,Viviana Prado
9375,2025-01-12,3,3,15.99,47.97,Paula Suarez
9376,2025-01-12,2,7,89.99,629.93,Ricardo Ortega
9377,2025-01-12,2,6,89.99,539.94,Carmen Aguirre
9378,2025-01-12,7,9,199.99,1799.91,Beatriz Leal
9379,2025-01-12,1,5,299.99,1499.95,Carmen Aguirre
9380,2025-01-13,5,1,8.5,8.5,Gabriela Paredes
9381,2025-01-13,2,10,89.99,899.9,Luis Ramirez
9382,2025-01-13,4,1,45.0,45.0,Fernando Cabrera
9383,2025-01-13,11,9,65.0,585.0,Elena Ruiz
9384,2025-01-13,9,6,22.5,135.0,Daniela Ramos
9385,2025-01-13,10,2,350.0,700.0,Isabel Cruz
9386,2025-01-13,11,2,65.0,130.0,Daniela Ramos
9387,2025-01-13,10,10,350.0,3500.0,Claudia Jimenez
9388,2025-01-13,1,3,299.99,899.97,Ana Torres
9389,2025-01-13,12,1,18.0,18.0,Elena Ruiz
9390,2025-01-13,5,9,8.5,76.5,Oscar Medina
9391,2025-01-13,4,9,45.0,405.0,Alfredo Pena
9392,2025-01-13,3,8,15.99,127.92,Miguel Castro
9393,2025-01-13,8,9,79.99,719.91,Javier Reyes
9394,2025-01-13,7,8,199.99,1599.92,Eduardo Campos
9395,2025-01-13,15,5,6.0,30.0,Paula Suarez
9396,2025-01-13,6,1,12.0,12.0,Monica Salinas
9397,2025-01-13,5,6,8.5,51.0,Tomas Ibarra
9398,2025-01-13,5,8,8.5,68.0,Javier Reyes
9399,2025-01-13,11,1,65.0,65.0,Jorge Serrano
9400,2025-01-13,5,9,8.5,76.5,Claudia Jimenez
9401,2025-01-13,10,10,350.0,3500.0,Laura Vega
9402,2025-01-13,3,5,15.99,79.95,Claudia Jimenez
9403,2025-01-13,2,1,89.99,89.99,Paula Suarez
9404,2025-01-13,3,1,15.99,15.99,Oscar Medina
9405,2025-01-13,11,2,65.0,130.0,Rodrigo Espinoza
9406,2025-01-13,10,3,350.0,1050.0,Oscar Medina
9407,2025-01-13,12,7,18.0,126.0,Monica Salinas
9408,2025-01-13,7,2,199.99,399.98,Carlos Mendoza
9409,2025-01-13,1,6,299.99,1799.94,Beatriz Leal
9410,2025-01-14,12,5,18.0,90.0,Adriana Mendez
9411,2025-01-14,5,6,8.5,51.0,Marcos Sandoval
9412,2025-01-14,3,3,15.99,47.97,Pedro Morales
9413,2025-01-14,2,3,89.99,269.97,Oscar Medina
9414,2025-01-14,2,4,89.99,359.96,Lucia Fuentes
9415,2025-01-14,14,4,14.0,56.0,Fernando Cabrera
9416,2025-01-14,15,10,6.0,60.0,Victor Rios
